date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2015-08-26,sh.600000,12.6500,13.3500,12.4000,13.0200,12.3900,235214588,3028238688.0000,3,1.576212,1,5.084700,5.031140,1.801172,6.673853,0.949535,0
2015-08-27,sh.600000,13.1600,14.0900,12.9800,13.9800,13.0200,212008806,2835655232.0000,3,1.420706,1,7.373300,5.402099,1.933977,7.165935,1.019547,0
2015-08-28,sh.600000,14.1000,14.3200,13.8500,14.2400,13.9800,208950955,2942159408.0000,3,1.400215,1,1.859800,5.502567,1.969945,7.299207,1.038508,0
2015-08-31,sh.600000,14.2000,14.9800,13.9600,14.9600,14.2400,202628515,2902670624.0000,3,1.357847,1,5.056200,5.780787,2.069549,7.668268,1.091017,0
2015-09-01,sh.600000,14.6600,15.3400,14.4100,15.3300,14.9600,304904688,4572547328.0000,3,2.043217,1,2.473300,5.923761,2.120734,7.857924,1.118001,0
2015-09-02,sh.600000,14.9000,15.3700,14.7200,14.8900,15.3300,255045273,3831534736.0000,3,1.709101,1,-2.870200,5.753738,2.059865,7.632387,1.085912,0
2015-09-07,sh.600000,14.7300,15.0100,14.1600,14.5000,14.8900,287948624,4206785568.0000,3,1.929591,1,-2.619200,5.603036,2.005913,7.432479,1.057470,0
2015-09-08,sh.600000,14.5200,15.1600,14.2200,15.0600,14.5000,330814192,4893450752.0000,3,2.216841,1,3.862100,5.819429,2.083383,7.719526,1.098310,0
2015-09-09,sh.600000,14.9100,15.2700,14.9100,15.1600,15.0600,241917533,3653652176.0000,3,1.621129,1,0.664000,5.858070,2.097217,7.770785,1.105603,0
2015-09-10,sh.600000,15.0600,15.2700,14.9600,15.2500,15.1600,205749026,3113080976.0000,3,1.378758,1,0.593700,5.892848,2.109667,7.816917,1.112166,0
2015-09-11,sh.600000,15.3500,15.6600,15.3000,15.5600,15.2500,288708560,4469128192.0000,3,1.934684,1,2.032800,6.012637,2.152552,7.975819,1.134774,0
2015-09-14,sh.600000,15.5000,15.9500,14.9300,15.9300,15.5600,183936607,2836987904.0000,3,1.232590,1,2.377900,6.155611,2.203738,8.165475,1.161758,0
2015-09-15,sh.600000,15.5300,15.5500,15.2400,15.4600,15.9300,107602458,1658227600.0000,3,0.721062,1,-2.950400,5.973995,2.138719,7.924560,1.127481,0
2015-09-16,sh.600000,15.3100,15.8000,15.0300,15.4300,15.4600,74128982,1135218752.0000,3,0.496751,1,-0.194000,5.962403,2.134568,7.909183,1.125293,0
2015-09-17,sh.600000,15.3400,15.4600,15.1000,15.1100,15.4300,50848655,778452704.0000,3,0.340745,1,-2.073900,5.838749,2.090300,7.745155,1.101956,0
2015-09-18,sh.600000,15.1600,15.2900,15.0200,15.0300,15.1100,40899248,619915760.0000,3,0.274073,1,-0.529500,5.807836,2.079233,7.704149,1.096122,0
2015-09-21,sh.600000,14.9600,15.0800,14.8400,14.9700,15.0300,40488316,604842000.0000,3,0.271319,1,-0.399200,5.784651,2.070932,7.673394,1.091746,0
2015-09-22,sh.600000,14.9700,15.2300,14.9700,15.0500,14.9700,38673835,584644944.0000,3,0.259160,1,0.534400,5.815564,2.082000,7.714400,1.097580,0
2015-09-23,sh.600000,14.9100,15.0000,14.6800,14.9500,15.0500,54580634,810914240.0000,3,0.365754,1,-0.664500,5.776923,2.068166,7.663142,1.090288,0
2015-09-24,sh.600000,14.9500,15.3000,14.8700,15.2700,14.9500,78862572,1192962816.0000,3,0.528471,1,2.140500,5.900576,2.112434,7.827169,1.113625,0
2015-09-25,sh.600000,15.1500,15.6200,15.1500,15.5900,15.2700,136070895,2096781872.0000,3,0.911834,1,2.095600,6.024229,2.156703,7.991196,1.136962,0
2015-09-28,sh.600000,15.5500,15.9600,15.4200,15.9200,15.5900,91425816,1436492496.0000,3,0.612660,1,2.116700,6.151747,2.202354,8.160349,1.161029,0
2015-09-29,sh.600000,15.7900,15.9900,15.6700,15.9700,15.9200,114190253,1807681568.0000,3,0.765208,1,0.314100,6.171067,2.209271,8.185978,1.164675,0
2015-09-30,sh.600000,15.9500,16.6500,15.9000,16.6300,15.9700,211038123,3452096800.0000,3,1.414201,1,4.132700,6.426102,2.300575,8.524284,1.212808,0
2015-10-08,sh.600000,16.8000,16.8000,15.8300,15.8700,16.6300,140057148,2277284656.0000,3,0.938546,1,-4.570100,6.132426,2.195437,8.134720,1.157382,0
2015-10-09,sh.600000,15.9700,16.1500,15.8500,15.9000,15.8700,41525835,663144752.0000,3,0.278271,1,0.189000,6.144018,2.199588,8.150097,1.159570,0
2015-10-12,sh.600000,15.9000,16.2500,15.7300,16.0600,15.9000,93633306,1497165792.0000,3,0.627452,1,1.006300,6.205845,2.221722,8.232111,1.171239,0
2015-10-13,sh.600000,15.9800,16.1100,15.8500,15.9700,16.0600,54698799,873290848.0000,3,0.366546,1,-0.560400,6.171067,2.209271,8.185978,1.164675,0
2015-10-14,sh.600000,15.8100,16.0900,15.8100,15.9000,15.9700,44297812,706211872.0000,3,0.237478,1,-0.438300,6.144018,2.199588,8.150097,1.159570,0
2015-10-15,sh.600000,15.9000,15.9000,15.9000,15.9000,15.9000,0,0.0000,3,,0,0.000000,6.144018,2.199588,8.150097,1.159570,0
2015-10-16,sh.600000,15.9000,15.9000,15.9000,15.9000,15.9000,0,0.0000,3,,0,0.000000,6.144018,2.199588,8.150097,1.159570,0
2015-10-19,sh.600000,15.9000,15.9000,15.9000,15.9000,15.9000,0,0.0000,3,,0,0.000000,6.144018,2.199588,8.150097,1.159570,0
2015-10-20,sh.600000,15.9000,15.9000,15.9000,15.9000,15.9000,0,0.0000,3,,0,0.000000,6.144018,2.199588,8.150097,1.159570,0
2015-10-21,sh.600000,15.9000,15.9000,15.9000,15.9000,15.9000,0,0.0000,3,,0,0.000000,6.144018,2.199588,8.150097,1.159570,0
2015-10-22,sh.600000,15.9000,15.9000,15.9000,15.9000,15.9000,0,0.0000,3,,0,0.000000,6.144018,2.199588,8.150097,1.159570,0
2015-10-23,sh.600000,15.9000,15.9000,15.9000,15.9000,15.9000,0,0.0000,3,,0,0.000000,6.144018,2.199588,8.150097,1.159570,0
2015-10-26,sh.600000,16.0300,16.5700,16.0300,16.2800,15.9000,101041055,1648965008.0000,3,0.541674,1,2.389900,6.290856,2.252156,8.344880,1.187283,0
2015-10-27,sh.600000,16.2300,16.4500,16.1500,16.3200,16.2800,74933996,1223267248.0000,3,0.401716,1,0.245700,6.306313,2.257690,8.365383,1.190200,0
2015-10-28,sh.600000,16.2600,16.5400,16.0900,16.3100,16.3200,74226285,1217460768.0000,3,0.397922,1,-0.061300,6.302449,2.256307,8.360257,1.189471,0
2015-10-29,sh.600000,16.3000,16.6300,16.2300,16.5900,16.3100,75760565,1251114544.0000,3,0.406147,1,1.716700,6.410646,2.295041,8.503781,1.209891,0
2015-10-30,sh.600000,16.5000,16.6800,16.3800,16.3900,16.5900,45465414,750144864.0000,3,0.243737,1,-1.205600,6.190253,2.152425,1.586767,1.130890,0
2015-11-02,sh.600000,16.3000,16.5200,16.2200,16.4100,16.3900,38122791,625014480.0000,3,0.204374,1,0.122000,6.197807,2.155051,1.588704,1.132270,0
2015-11-03,sh.600000,16.4000,16.7700,16.3700,16.4600,16.4100,60485065,1005503936.0000,3,0.324256,1,0.304700,6.216691,2.161617,1.593544,1.135720,0
2015-11-04,sh.600000,16.4300,16.9200,16.4300,16.8400,16.4600,65053992,1086409872.0000,3,0.348750,1,2.308600,6.360211,2.211521,1.630333,1.161939,0
2015-11-05,sh.600000,16.8500,18.0700,16.7500,17.7100,16.8400,231799691,4077390384.0000,3,1.242662,1,5.166300,6.688797,2.325774,1.714561,1.221968,0
2015-11-06,sh.600000,17.5200,18.1800,17.5100,17.8800,17.7100,127594225,2277276144.0000,3,0.684024,1,0.959900,6.753003,2.348100,1.731019,1.233698,0
2015-11-09,sh.600000,17.9200,19.1900,17.8800,18.1500,17.8800,157820058,2925510320.0000,3,0.846063,1,1.510100,6.854978,2.383557,1.757158,1.252328,0
2015-11-10,sh.600000,18.0000,18.6900,17.8200,18.3700,18.1500,140427138,2575229760.0000,3,0.752820,1,1.212100,6.938069,2.412449,1.778457,1.267507,0
2015-11-11,sh.600000,18.4100,18.4900,17.5000,17.7300,18.3700,92130221,1643831040.0000,3,0.493904,1,-3.483900,6.696350,2.328401,1.716497,1.223348,0
2015-11-12,sh.600000,17.8000,17.8300,17.1500,17.3600,17.7300,77790159,1353612960.0000,3,0.417028,1,-2.086900,6.556607,2.279810,1.680676,1.197819,0
2015-11-13,sh.600000,17.2000,17.6000,17.1500,17.5800,17.3600,73433156,1283306208.0000,3,0.393670,1,1.267300,6.639698,2.308702,1.701975,1.212998,0
2015-11-16,sh.600000,17.3400,17.5800,17.2000,17.4200,17.5800,45144666,785563824.0000,3,0.242018,1,-0.910100,6.579268,2.287690,1.686485,1.201959,0
2015-11-17,sh.600000,17.4600,17.8100,17.4200,17.4400,17.4200,63539278,1119712544.0000,3,0.340630,1,0.114800,6.586822,2.290316,1.688421,1.203338,0
2015-11-18,sh.600000,17.4700,17.6800,17.2400,17.3900,17.4400,57584578,1003785440.0000,3,0.308707,1,-0.286700,6.567938,2.283750,1.683580,1.199889,0
2015-11-19,sh.600000,17.3000,17.9900,17.3000,17.9000,17.3900,102543449,1821483168.0000,3,0.549729,1,2.932700,6.760557,2.350726,1.732955,1.235078,0
2015-11-20,sh.600000,17.8100,18.6300,17.7800,18.4700,17.9000,148206210,2733449296.0000,3,0.794523,1,3.184400,6.975837,2.425582,1.788139,1.274407,0
2015-11-23,sh.600000,18.5100,19.1300,18.4400,19.0600,18.4700,171203791,3235638656.0000,3,0.917812,1,3.194400,7.198671,2.503064,1.845258,1.315116,0
2015-11-24,sh.600000,18.9000,19.1200,18.5900,19.0500,19.0600,129389144,2437634480.0000,3,0.693646,1,-0.052500,7.194894,2.501750,1.844290,1.314426,0
2015-11-25,sh.600000,18.9000,19.6800,18.4400,19.6700,19.0500,326524784,6295983616.0000,3,1.750477,1,3.254600,7.429059,2.583172,1.904314,1.357206,0
2015-11-26,sh.600000,19.5000,19.7000,19.2000,19.3700,19.6700,214944239,4187889904.0000,3,1.152302,1,-1.525200,7.315753,2.543775,1.875270,1.336506,0
2015-11-27,sh.600000,19.1600,19.4200,18.4000,18.5300,19.3700,105608733,1999981232.0000,3,0.566161,1,-4.336600,6.998498,2.433461,1.793947,1.278547,0
2015-11-30,sh.600000,18.4400,18.8100,17.6000,18.6500,18.5300,97633827,1779188256.0000,3,0.523408,1,0.647600,7.043820,2.449220,1.805565,1.286827,0
2015-12-01,sh.600000,18.3500,19.0000,18.0800,18.6600,18.6500,63430576,1179526368.0000,3,0.340047,1,0.053600,7.047597,2.450533,1.806533,1.287517,0
2015-12-02,sh.600000,18.5100,20.0000,18.4800,19.8500,18.6600,153608076,2972238976.0000,3,0.823483,1,6.377300,7.497042,2.606811,1.921741,1.369626,0
2015-12-03,sh.600000,19.7000,19.7700,19.2200,19.2500,19.8500,110346329,2147606960.0000,3,0.591559,1,-3.022700,7.270431,2.528016,1.863653,1.328226,0
2015-12-04,sh.600000,19.2700,19.2700,18.6900,18.7100,19.2500,70275848,1331588240.0000,3,0.376744,1,-2.805200,7.066481,2.457100,1.811374,1.290967,0
2015-12-07,sh.600000,18.7100,19.5000,18.7100,19.4500,18.7100,83346816,1592198368.0000,3,0.446817,1,3.955100,7.345968,2.554281,1.883016,1.342026,0
2015-12-08,sh.600000,19.2800,20.1200,18.8100,20.1000,19.4500,239884949,4764109312.0000,3,1.286007,1,3.341900,7.591463,2.639642,1.945944,1.386875,0
2015-12-09,sh.600000,19.5800,19.5800,19.1100,19.2300,20.1000,92049465,1776578416.0000,3,0.493471,1,-4.328400,7.262877,2.525389,1.861717,1.326846,0
2015-12-10,sh.600000,19.3400,19.8800,19.1100,19.2700,19.2300,57091310,1108934592.0000,3,0.306063,1,0.208000,7.277985,2.530642,1.865589,1.329606,0
2015-12-11,sh.600000,19.0100,19.2200,18.4300,18.6000,19.2700,87066826,1630390304.0000,3,0.466759,1,-3.476900,7.024936,2.442654,1.800724,1.283377,0
2015-12-14,sh.600000,18.3100,18.6300,18.0300,18.4500,18.6000,70736958,1290712912.0000,3,0.379216,1,-0.806400,6.968283,2.422955,1.786202,1.273027,0
2015-12-15,sh.600000,18.4400,18.8200,18.1700,18.3100,18.4500,51685772,950672912.0000,3,0.277084,1,-0.758800,6.915408,2.404570,1.772649,1.263367,0
2015-12-16,sh.600000,18.3600,18.4500,18.1100,18.1800,18.3100,38700640,705621168.0000,3,0.207472,1,-0.710000,6.866308,2.387497,1.760063,1.254398,0
2015-12-17,sh.600000,18.2600,18.6100,18.2000,18.4900,18.1800,53304071,983362560.0000,3,0.285760,1,1.705200,6.983391,2.428208,1.790075,1.275787,0
2015-12-18,sh.600000,18.4900,19.8000,18.4300,18.8100,18.4900,92211924,1753311888.0000,3,0.494342,1,1.730700,7.104250,2.470232,1.821055,1.297867,0
2015-12-21,sh.600000,18.7900,19.4000,18.5400,19.1400,18.8100,82490082,1567681248.0000,3,0.442224,1,1.754400,7.228886,2.513570,1.853003,1.320636,0
2015-12-22,sh.600000,19.0100,19.2900,18.7700,18.9000,19.1400,53122744,1006796480.0000,3,0.284787,1,-1.253900,7.138242,2.482052,1.829768,1.304077,0
2015-12-23,sh.600000,18.9100,19.1300,18.6100,18.8800,18.9000,66128171,1249610544.0000,3,0.354509,1,-0.105800,7.130688,2.479425,1.827832,1.302697,0
2015-12-24,sh.600000,18.8500,19.1400,18.6700,19.0400,18.8800,57171554,1083459056.0000,3,0.306493,1,0.847500,7.191117,2.500437,1.843322,1.313737,0
2015-12-25,sh.600000,19.0200,19.4800,18.9300,19.3200,19.0400,55427897,1069153872.0000,3,0.297145,1,1.470600,7.296869,2.537208,1.870430,1.333056,0
2015-12-28,sh.600000,19.3700,19.4300,18.6200,18.7000,19.3200,49980698,945164688.0000,3,0.267943,1,-3.209100,7.062705,2.455787,1.810406,1.290277,0
2015-12-29,sh.600000,18.6300,18.9200,18.3900,18.7400,18.7000,47288465,883333856.0000,3,0.253510,1,0.213900,7.077812,2.461040,1.814278,1.293037,0
2015-12-30,sh.600000,18.7100,18.7800,18.3100,18.5700,18.7400,35687385,660326976.0000,3,0.191318,1,-0.907200,7.013606,2.438714,1.797820,1.281307,0
2015-12-31,sh.600000,18.5200,18.5200,18.2600,18.2700,18.5700,27936138,513758896.0000,3,0.149764,1,-1.615500,6.900300,2.399317,1.768776,1.260607,0
2016-01-04,sh.600000,18.2800,18.2800,17.5500,17.8000,18.2700,42240610,754425776.0000,3,0.226449,1,-2.572500,6.722788,2.337594,1.723274,1.228178,0
2016-01-05,sh.600000,17.5100,18.0600,17.4000,17.9600,17.8000,58054793,1034181472.0000,3,0.311228,1,0.898900,6.621138,2.286130,1.738764,1.239218,0
2016-01-06,sh.600000,17.9000,18.1400,17.6900,18.1000,17.9600,46772653,838667392.0000,3,0.250745,1,0.779500,6.672751,2.303951,1.752318,1.248878,0
2016-01-07,sh.600000,17.8000,17.9000,17.4000,17.5100,18.1000,11350479,199502702.0000,3,0.060849,1,-3.259700,6.455241,2.228849,1.695198,1.208168,0
2016-01-08,sh.600000,17.7400,17.8800,16.9100,17.4900,17.5100,71918296,1262105056.0000,3,0.385549,1,-0.114200,6.447868,2.226304,1.693262,1.206788,0
2016-01-11,sh.600000,17.2100,17.4500,16.9600,17.0500,17.4900,90177135,1550155936.0000,3,0.483434,1,-2.515700,6.285657,2.170296,1.650664,1.176429,0
2016-01-12,sh.600000,17.1700,17.5200,17.0800,17.4500,17.0500,55374454,964061504.0000,3,0.296859,1,2.346100,6.433121,2.221212,1.689389,1.204028,0
2016-01-13,sh.600000,17.5700,17.9000,17.3500,17.3900,17.4500,47869312,843717360.0000,3,0.256624,1,-0.343800,6.411002,2.213575,1.683580,1.199889,0
2016-01-14,sh.600000,17.0000,17.9900,16.8900,17.9200,17.3900,54838833,966117856.0000,3,0.293987,1,3.047700,6.606392,2.281038,1.734891,1.236458,0
2016-01-15,sh.600000,17.8000,18.1500,17.5200,17.5800,17.9200,46723139,836146432.0000,3,0.250480,1,-1.897300,6.481047,2.237760,1.701975,1.212998,0
2016-01-18,sh.600000,17.4300,17.9900,17.3200,17.6800,17.5800,32729006,583291552.0000,3,0.175458,1,0.568800,6.517913,2.250489,1.711656,1.219898,0
2016-01-19,sh.600000,17.7800,17.8800,17.5000,17.7700,17.6800,29807159,527753168.0000,3,0.159794,1,0.509100,6.551093,2.261945,1.720369,1.226108,0
2016-01-20,sh.600000,17.6100,17.7000,17.0800,17.2500,17.7700,35968636,623546928.0000,3,0.192825,1,-2.926300,6.359389,2.195754,1.670027,1.190229,0
2016-01-21,sh.600000,17.2200,17.4600,16.5000,16.5800,17.2500,34197115,582845472.0000,3,0.183328,1,-3.884100,6.112387,2.110470,1.605162,1.144000,0
2016-01-22,sh.600000,16.8400,17.1100,16.4900,17.0200,16.5800,42007318,708179248.0000,3,0.225198,1,2.653800,6.274597,2.166477,1.647760,1.174359,0
2016-01-25,sh.600000,17.0000,17.1700,16.7200,17.0300,17.0200,23558971,400445072.0000,3,0.126298,1,0.058800,6.278284,2.167750,1.648728,1.175049,0
2016-01-26,sh.600000,16.9600,17.1400,16.4000,16.6600,17.0300,38279766,643611760.0000,3,0.205215,1,-2.172600,6.141880,2.120653,1.612907,1.149519,0
2016-01-27,sh.600000,16.7500,16.9800,16.5100,16.6800,16.6600,44291307,742640736.0000,3,0.237443,1,0.120100,6.149253,2.123199,1.614843,1.150899,0
2016-01-28,sh.600000,16.7600,16.8200,15.8800,16.5800,16.6800,38902180,643984176.0000,3,0.208552,1,-0.599500,6.112387,2.110470,1.605162,1.144000,0
2016-01-29,sh.600000,16.5200,17.0500,16.4100,16.9000,16.5800,47429000,799493376.0000,3,0.254264,1,1.930000,6.230358,2.151202,1.636142,1.166079,0
2016-02-01,sh.600000,16.9900,17.0000,16.4100,16.5000,16.9000,29139596,485275136.0000,3,0.156215,1,-2.366900,6.082894,2.100286,1.597417,1.138480,0
2016-02-02,sh.600000,16.5000,16.9400,16.4600,16.7600,16.5000,25380981,425396896.0000,3,0.136066,1,1.575800,6.178746,2.133382,1.622588,1.156419,0
2016-02-03,sh.600000,16.6000,16.6600,16.4500,16.6100,16.7600,27779183,459255616.0000,3,0.148922,1,-0.895000,6.123447,2.114288,1.608066,1.146070,0
2016-02-04,sh.600000,16.8400,17.3200,16.6300,17.3000,16.6100,47162860,799283792.0000,3,0.252837,1,4.154100,6.377822,2.202119,1.674867,1.193679,0
2016-02-05,sh.600000,17.2400,18.3900,17.1500,18.3800,17.3000,78413454,1401156048.0000,3,0.420369,1,6.242800,6.775975,2.339592,1.779425,1.268197,0
2016-02-15,sh.600000,17.9800,18.4800,17.8000,18.4500,18.3800,67296317,1221398336.0000,3,0.360771,1,0.380900,6.801782,2.348502,1.786202,1.273027,0
2016-02-16,sh.600000,18.4500,18.4500,18.4500,18.4500,18.4500,0,0.0000,3,,0,0.000000,6.801782,2.348502,1.786202,1.273027,0
2016-02-17,sh.600000,18.4500,18.4500,18.4500,18.4500,18.4500,0,0.0000,3,,0,0.000000,6.801782,2.348502,1.786202,1.273027,0
2016-02-18,sh.600000,18.4500,18.4500,18.4500,18.4500,18.4500,0,0.0000,3,,0,0.000000,6.801782,2.348502,1.786202,1.273027,0
2016-02-19,sh.600000,18.4500,18.4500,18.4500,18.4500,18.4500,0,0.0000,3,,0,0.000000,6.801782,2.348502,1.786202,1.273027,0
2016-02-22,sh.600000,18.4500,18.4500,18.4500,18.4500,18.4500,0,0.0000,3,,0,0.000000,6.801782,2.348502,1.786202,1.273027,0
2016-02-23,sh.600000,18.4500,18.4500,18.4500,18.4500,18.4500,0,0.0000,3,,0,0.000000,6.801782,2.348502,1.786202,1.273027,0
2016-02-24,sh.600000,18.4500,18.4500,18.4500,18.4500,18.4500,0,0.0000,3,,0,0.000000,6.801782,2.348502,1.786202,1.273027,0
2016-02-25,sh.600000,18.4500,18.4500,18.4500,18.4500,18.4500,0,0.0000,3,,0,0.000000,6.801782,2.348502,1.786202,1.273027,0
2016-02-26,sh.600000,18.4500,18.4500,18.4500,18.4500,18.4500,0,0.0000,3,,0,0.000000,6.801782,2.348502,1.786202,1.273027,0
2016-02-29,sh.600000,18.4500,18.4500,18.4500,18.4500,18.4500,0,0.0000,3,,0,0.000000,6.801782,2.348502,1.786202,1.273027,0
2016-03-01,sh.600000,18.4500,18.4500,18.4500,18.4500,18.4500,0,0.0000,3,,0,0.000000,6.801782,2.348502,1.786202,1.273027,0
2016-03-02,sh.600000,18.4500,18.4500,18.4500,18.4500,18.4500,0,0.0000,3,,0,0.000000,6.801782,2.348502,1.786202,1.273027,0
2016-03-03,sh.600000,18.4500,18.4500,18.4500,18.4500,18.4500,0,0.0000,3,,0,0.000000,6.801782,2.348502,1.786202,1.273027,0
2016-03-04,sh.600000,18.4500,18.4500,18.4500,18.4500,18.4500,0,0.0000,3,,0,0.000000,6.801782,2.348502,1.786202,1.273027,0
2016-03-07,sh.600000,18.4500,18.4500,18.4500,18.4500,18.4500,0,0.0000,3,,0,0.000000,6.801782,2.348502,1.786202,1.273027,0
2016-03-08,sh.600000,18.4500,18.4500,18.4500,18.4500,18.4500,0,0.0000,3,,0,0.000000,6.801782,2.348502,1.786202,1.273027,0
2016-03-09,sh.600000,18.4500,18.4500,18.4500,18.4500,18.4500,0,0.0000,3,,0,0.000000,6.801782,2.348502,1.786202,1.273027,0
2016-03-10,sh.600000,18.4500,18.4500,18.4500,18.4500,18.4500,0,0.0000,3,,0,0.000000,6.801782,2.348502,1.786202,1.273027,0
2016-03-11,sh.600000,17.5100,17.5300,16.6100,16.9700,18.4500,98240322,1657158640.0000,3,0.526660,1,-8.021700,6.256164,2.160113,1.642919,1.170909,0
2016-03-14,sh.600000,16.8800,17.4700,16.8200,16.8600,16.9700,56922239,973317376.0000,3,0.305156,1,-0.648200,6.215612,2.146111,1.632270,1.163319,0
2016-03-15,sh.600000,16.9500,17.1900,16.8100,17.0200,16.8600,37540932,638223056.0000,3,0.201254,1,0.949000,6.274597,2.166477,1.647760,1.174359,0
2016-03-16,sh.600000,16.9200,18.0700,16.9100,18.0300,17.0200,108404378,1924212608.0000,3,0.581149,1,5.934200,6.646944,2.295040,1.745541,1.244048,0
2016-03-17,sh.600000,17.8100,18.1900,17.4500,17.7000,18.0300,68635812,1219236352.0000,3,0.367952,1,-1.830300,6.525286,2.253035,1.713593,1.221278,0
2016-03-18,sh.600000,17.7900,18.0000,17.6500,17.8400,17.7000,55987968,996332592.0000,3,0.300148,1,0.791000,6.929309,2.392535,1.819692,1.296895,0
2016-03-21,sh.600000,17.7800,18.2500,17.7800,18.0600,17.8400,42001532,756966800.0000,3,0.225167,1,1.233200,7.014760,2.422039,1.842132,1.312889,0
2016-03-22,sh.600000,18.0900,18.6300,18.0200,18.1500,18.0600,43760811,800814896.0000,3,0.234599,1,0.498300,7.049718,2.434109,1.851312,1.319431,0
2016-03-23,sh.600000,18.1600,18.3500,18.0600,18.1300,18.1500,27830795,506023216.0000,3,0.149199,1,-0.110200,7.041949,2.431427,1.849272,1.317977,0
2016-03-24,sh.600000,18.1100,18.1100,17.6800,17.7200,18.1300,27448272,488313664.0000,3,0.147148,1,-2.261400,6.882700,2.376441,1.807452,1.288172,0
2016-03-25,sh.600000,17.7200,17.8700,17.6800,17.7400,17.7200,13619185,241971869.0000,3,0.073012,1,0.112900,6.890468,2.379124,1.809492,1.289626,0
2016-03-28,sh.600000,17.7800,18.0000,17.3700,17.4500,17.7400,24521696,433449200.0000,3,0.131459,1,-1.634700,6.777828,2.340231,1.779912,1.268544,0
2016-03-29,sh.600000,17.5300,17.6600,17.3700,17.4500,17.4500,19151152,335806208.0000,3,0.102668,1,0.000000,6.777828,2.340231,1.779912,1.268544,0
2016-03-30,sh.600000,17.6500,17.9500,17.6500,17.8700,17.4500,35562148,634175200.0000,3,0.190646,1,2.406900,6.940962,2.396558,1.822752,1.299076,0
2016-03-31,sh.600000,17.9800,18.0800,17.7200,17.9300,17.8700,23762112,425380432.0000,3,0.127387,1,0.335800,6.964267,2.404605,1.828872,1.303438,0
2016-04-01,sh.600000,17.9800,18.2500,17.6100,18.1800,17.9300,35790541,643979472.0000,3,0.191871,1,1.394300,7.061370,2.438132,1.854372,1.321612,0
2016-04-05,sh.600000,17.9400,18.2900,17.7600,18.1700,18.1800,42622297,768010128.0000,3,0.228495,1,-0.055000,7.057486,2.436791,1.853352,1.320885,0
2016-04-06,sh.600000,18.0300,18.1400,17.8700,17.9600,18.1700,23428724,421234848.0000,3,0.125600,1,-1.155800,6.975919,2.408628,1.831932,1.305619,0
2016-04-07,sh.600000,17.9500,18.0000,17.6300,17.6900,17.9600,29047713,516129856.0000,3,0.155723,1,-1.503300,6.870233,2.372305,4.580336,1.218795,0
2016-04-08,sh.600000,17.5600,17.7600,17.5300,17.6000,17.6900,17132244,301704528.0000,3,0.091845,1,-0.508800,6.835279,2.360235,4.557033,1.212594,0
2016-04-11,sh.600000,17.6000,17.8200,17.5500,17.6700,17.6000,24117635,426862384.0000,3,0.129293,1,0.397700,6.862465,2.369623,4.575158,1.217417,0
2016-04-12,sh.600000,17.6900,17.7000,17.5300,17.6200,17.6700,14100759,248002295.0000,3,0.075593,1,-0.283000,6.843047,2.362917,4.562211,1.213972,0
2016-04-13,sh.600000,17.7300,17.9900,17.6900,17.7400,17.6200,35189716,627667712.0000,3,0.188650,1,0.681000,6.889651,2.379010,4.593282,1.222240,0
2016-04-14,sh.600000,17.9000,18.0100,17.7500,17.8000,17.7400,15796208,281977248.0000,3,0.084682,1,0.338200,6.912953,2.387056,4.608818,1.226374,0
2016-04-15,sh.600000,17.9500,18.0600,17.8000,17.8900,17.8000,34773526,623836224.0000,3,0.186419,1,0.505600,6.947906,2.399126,4.632121,1.232574,0
2016-04-18,sh.600000,17.7500,18.0300,17.6600,17.8100,17.8900,28084133,501790672.0000,3,0.150557,1,-0.447200,6.916837,2.388397,4.611407,1.227063,0
2016-04-19,sh.600000,17.9500,17.9800,17.7800,17.9000,17.8100,27246371,487095920.0000,3,0.146066,1,0.505300,6.951790,2.400467,4.634710,1.233263,0
2016-04-20,sh.600000,17.8900,17.9900,17.3100,17.9600,17.9000,46614611,825437840.0000,3,0.249898,1,0.335200,6.975092,2.408513,4.650245,1.237397,0
2016-04-21,sh.600000,17.8200,18.3500,17.7500,18.1200,17.9600,48212915,872382608.0000,3,0.258466,1,0.890900,7.037231,2.429969,4.691673,1.248421,0
2016-04-22,sh.600000,18.0000,18.3600,17.9400,18.2400,18.1200,28178162,513194656.0000,3,0.151061,1,0.662200,7.083835,2.446062,4.722743,1.256688,0
2016-04-25,sh.600000,18.1500,18.1600,17.8200,17.8800,18.2400,24294360,435467856.0000,3,0.130240,1,-1.973700,6.944022,2.397784,4.629531,1.231885,0
2016-04-26,sh.600000,17.8700,18.0800,17.7500,17.9200,17.8800,15739400,281501392.0000,3,0.084378,1,0.223700,6.959557,2.403149,4.639888,1.234641,0
2016-04-27,sh.600000,17.9700,17.9700,17.8000,17.8600,17.9200,13838875,247622905.0000,3,0.074189,1,-0.334800,6.936255,2.395102,4.624353,1.230507,0
2016-04-28,sh.600000,17.9300,18.1000,17.8300,17.9000,17.8600,15728417,282201360.0000,3,0.084319,1,0.224000,6.951790,2.400467,4.634710,1.233263,0
2016-04-29,sh.600000,17.8300,17.9400,17.7500,17.8300,17.9000,23065933,412460992.0000,3,0.123655,1,-0.391100,6.924604,2.391079,4.616585,1.228441,0
